id,鯖名,レアリティ,クラス,副属性,無補正atk+1000,完全体atk+2000,宝具色,宝具倍率,NA,スター発生率,b,a,q,ex,n,クラススキル個数,,,,,,,,,,,,
130,マリー・アントワネット,4,caster,human,10060,14880,a,750,0.32,10.9,1,5,3,4,3,1,a_buff,10,,,,,,,,,,
131,アン・ボニー＆メアリー・リード,4,archer,human,10446,15429,b,1000,0.85,8.1,1,2,3,5,9,1,cr_buff,10,,,,,,,,,,
132,モードレッド,4,rider,earth,10212,15096,a,750,0.71,9.2,1,2,3,4,5,2,a_buff,5,starget_buff,5,,,,,,,,
133,スカサハ,4,assassin,star,10049,14864,q,1000,0.71,25.6,3,3,3,5,5,1,starget_buff,2,,,,,,,,,,
134,清姫,4,lancer,earth,9936,14704,b,1000,1.05,12,6,2,2,5,6,1,b_buff,12,,,,,,,,,,
135,マルタ,4,ruler,human,10546,15571,b,1200,0.76,10,1,3,4,5,10,0,,,,,,,,,,,,
136,イリヤスフィール・フォン・アインツベルン,5,caster,human,11857,15950,b,1200,0.32,10.7,1,5,3,5,4,0,,,,,,,,,,,,
137,クロエ・フォン・アインツベルン,4,archer,sky,10845,15996,a,1500,0.38,8,2,6,3,4,6,1,cr_buff,8,,,,,,,,,,
138,エリザベート・バートリー〔ブレイブ〕,4,saber,earth,10899,16073,b,1200,0.55,9.9,1,3,4,5,7,1,a_buff,6,,,,,,,,,,
139,クレオパトラ,5,assassin,human,12088,16247,b,600,1.06,25.5,3,2,4,6,5,2,starget_buff,8,damage_plus,125,,,,,,,,
140,ヴラド三世〔EXTRA〕,4,lancer,human,9775,14475,b,1000,1.1,11.6,3,2,3,5,6,0,,,,,,,,,,,,
141,ジャンヌ・ダルク・オルタ・サンタ・リリィ,4,lancer,human,10261,15166,b,600,0.72,12.1,1,3,3,5,5,0,,,,,,,,,,,,
142,イシュタル,5,archer,sky,13252,17742,b,600,0.45,8,1,4,4,7,3,2,cr_buff,10,damage_plus,225,,,,,,,,
143,エルキドゥ,5,lancer,sky,11780,15851,b,1200,0.53,12,1,5,4,6,5,0,,,,,,,,,,,,
144,ケツァル・コアトル,5,rider,sky,13001,17420,b,1000,0.9,9,3,2,3,5,1,2,q_buff,12,damage_plus,300,,,,,,,,
145,ギルガメッシュ(キャスター),4,caster,human,9460,14027,a,900,0.32,10.9,6,5,2,5,10,2,a_buff,10,damage_plus,175,,,,,,,,
146,メドゥーサ(ランサー),4,lancer,earth,9253,13733,q,2400,0.44,12.2,1,4,3,5,8,1,damage_plus,250,,,,,,,,,,
147,ゴルゴーン,4,avenger,earth,11706,17220,b,600,0.37,6,3,5,3,5,3,1,cr_buff,6,,,,,,,,,,
148,ジャガーマン,3,lancer,earth,8022,13161,b,1000,1.05,12,4,2,2,6,2,2,b_buff,2,damage_plus,200,,,,,,,,
150,マーリン,5,caster,earth,11546,15551,a,0,0.81,10.8,5,2,3,6,0,1,a_buff,6,,,,,,,,,,
153,宮本武蔵,5,saber,human,13037,17466,b,1200,0.87,10,2,3,3,4,7,0,,,,,,,,,,,,
154,“山の翁”,5,assassin,human,12848,17223,b,1000,1,25.5,1,3,5,6,1,2,cr_buff,8,starget_buff,10,,,,,,,,
155,謎のヒロインX〔オルタ〕,5,berserker,star,12113,16279,q,2400,1.07,5,4,2,3,5,9,1,b_buff,6,,,,,,,,,,
156,ジェームズ・モリアーティ,5,archer,human,12781,17137,b,1000,0.38,8,5,4,3,6,12,1,cr_buff,11,,,,,,,,,,
157,エミヤ〔オルタ〕,4,archer,human,9996,14789,a,1800,0.43,7.9,4,4,4,5,10,1,cr_buff,10,,,,,,,,,,
158,ヘシアン・ロボ,4,avenger,earth,11628,17109,q,2400,0.79,6,2,2,3,5,8,1,cr_buff,8,,,,,,,,,,
159,燕青,4,assassin,human,9661,14313,q,2400,0.71,25.6,1,3,3,5,11,3,q_buff,5,cr_buff,5,starget_buff,6,,,,,,
160,アーサー・ペンドラゴン〔プロトタイプ〕,5,saber,earth,13465,18016,b,500,0.84,10,1,2,3,5,3,1,q_buff,8,,,,,,,,,,
161,土方歳三,5,berserker,human,13089,17533,b,1200,1.08,4.9,2,2,3,3,5,1,b_buff,5,,,,,,,,,,
162,茶々,4,berserker,human,9945,14717,b,500,1.03,4.9,5,2,3,4,8,1,b_buff,3,,,,,,,,,,
163,メルトリリス,5,alterEgo,earth,12692,17023,q,2000,0.92,10.2,1,2,4,6,8,3,q_buff,8,cr_buff,10,damage_plus,225,,,,,,
164,パッションリップ,4,alterEgo,earth,11299,16641,b,600,0.77,9.9,1,3,4,5,12,3,cr_buff,6,starget_buff,10.5,damage_plus,200,,,,,,
165,鈴鹿御前,4,saber,sky,10544,15568,b,600,0.57,10.2,3,3,3,4,10,2,q_buff,8,damage_plus,200,,,,,,,,
166,ＢＢ,4,moonCancer,human,9197,13653,a,1500,0.61,14.7,1,3,4,4,5,1,a_buff,10,,,,,,,,,,
167,殺生院キアラ,5,alterEgo,beast,12668,16992,a,900,0.55,10,1,3,3,5,3,1,cr_buff,10,,,,,,,,,,
169,シェヘラザード,5,caster,human,10212,13836,a,900,0.51,10.8,4,3,4,4,5,1,a_buff,11.5,,,,,,,,,,
170,武則天,4,assassin,human,9981,14768,q,2400,0.87,25.5,3,3,3,3,4,1,starget_buff,4,,,,,,,,,,
171,ペンテシレイア,4,berserker,earth,11502,16930,b,1000,1.07,4.9,2,2,3,5,8,2,b_buff,12,damage_plus,175,,,,,,,,
172,クリストファー・コロンブス,3,rider,human,7552,12415,b,600,0.55,8.9,4,3,3,5,5,1,q_buff,8,,,,,,,,,,
173,シャーロック・ホームズ,5,ruler,star,12495,16770,a,0,0.76,10,4,3,3,5,0,1,a_buff,12,,,,,,,,,,
174,ポール・バニヤン,1,berserker,earth,7044,13068,b,600,0.67,4.9,3,3,3,4,2,1,b_buff,4,,,,,,,,,,
175,ネロ・クラウディウス(キャスター),5,caster,human,11857,15950,b,500,0.4,11.1,2,6,4,6,5,2,q_buff,8,a_buff,11,,,,,,,,
176,フランケンシュタイン(セイバー),4,saber,earth,10353,15297,q,2000,0.7,9.9,5,4,3,5,5,2,b_buff,2,q_buff,12,,,,,,,,
177,ニトクリス(アサシン),4,assassin,sky,9812,14528,a,750,0.78,25,1,2,3,4,3,2,starget_buff,10,damage_plus,185,,,,,,,,
178,織田信長(バーサーカー),4,berserker,human,11146,16424,b,1200,0.93,5,6,2,3,5,12,1,b_buff,6,,,,,,,,,,
179,アルトリア・ペンドラゴン〔オルタ〕(ライダー),5,rider,human,11776,15846,q,2000,0.59,9,2,3,3,5,6,2,q_buff,8,cr_buff,12,,,,,,,,
180,エレナ・ブラヴァツキー(アーチャー),4,archer,human,10446,15429,a,900,0.38,8,1,5,3,3,4,1,cr_buff,6,,,,,,,,,,
181,源頼光(ランサー),4,lancer,sky,10168,15033,b,1000,0.75,11.8,1,4,3,5,6,3,b_buff,6,q_buff,11,damage_plus,150,,,,,,
182,イシュタル(ライダー),4,rider,sky,10603,15652,q,1000,0.68,9,5,3,2,3,4,3,q_buff,12,cr_buff,10,damage_plus,225,,,,,,
183,パールヴァティー,4,lancer,sky,9127,13554,q,1000,1.08,11.8,3,2,3,5,4,1,damage_plus,225,,,,,,,,,,
184,巴御前,4,archer,earth,10946,16140,b,1200,0.87,7.9,2,2,3,5,1,2,b_buff,2,cr_buff,10,,,,,,,,
185,望月千代女,4,assassin,earth,9510,14098,a,1800,0.8,25.5,3,2,3,4,5,1,starget_buff,10.5,,,,,,,,,,
186,宝蔵院胤舜,3,lancer,human,7791,12794,a,0,1.06,12.2,2,2,3,4,0,0,,,,,,,,,,,,
187,柳生但馬守宗矩,4,saber,human,10999,16215,a,1500,0.81,10.3,1,2,4,4,4,1,q_buff,8,,,,,,,,,,
188,加藤段蔵,4,assassin,earth,9935,14702,b,600,0.71,25.5,2,3,4,5,3,1,starget_buff,10,,,,,,,,,,
189,刑部姫,5,assassin,earth,11824,15908,q,0,0.83,24.6,3,2,4,5,0,3,a_buff,11,starget_buff,8,damage_plus,150,,,,,,
190,メカエリチャン,4,alterEgo,human,10997,16212,b,1000,0.9,9.7,2,3,4,4,8,0,,,,,,,,,,,,
191,メカエリチャンⅡ号機,4,alterEgo,human,10997,16212,b,1000,0.9,9.7,2,3,4,4,8,0,,,,,,,,,,,,
192,キルケー,4,caster,sky,9671,14327,b,1200,0.39,10.8,2,3,3,4,5,1,a_buff,8,,,,,,,,,,
193,哪吒,4,lancer,sky,10284,15198,b,600,0.72,12.2,3,3,4,4,3,0,,,,,,,,,,,,
194,シバの女王,4,caster,human,9629,14267,a,1500,0.81,10.8,4,3,4,5,5,1,a_buff,6,,,,,,,,,,
195,アビゲイル・ウィリアムズ,5,foreigner,earth,13100,17547,b,1000,0.25,14.8,4,6,4,5,4,2,b_buff,8,damage_plus,175,,,,,,,,
196,エレシュキガル,5,lancer,earth,11343,15290,b,600,0.54,11.8,1,6,4,4,5,2,a_buff,11,damage_plus,225,,,,,,,,
197,アルテラ・ザ・サン〔タ〕,4,archer,star,10759,15874,q,2000,0.59,8.1,3,3,3,4,10,3,q_buff,12,cr_buff,10,damage_plus,175,,,,,,
198,葛飾北斎,5,foreigner,human,13100,17547,a,750,0.33,15,4,6,4,4,5,2,a_buff,4,damage_plus,175,,,,,,,,
199,セミラミス,5,assassin,earth,12309,16531,b,600,0.39,24.7,4,4,4,5,5,3,a_buff,12,starget_buff,6.5,damage_plus,150,,,,,,
200,浅上藤乃,4,archer,human,11299,16641,b,1200,0.59,7.9,3,3,3,5,3,2,cr_buff,11,a_buff,8,,,,,,,,
201,アナスタシア,5,caster,human,11546,15551,a,750,0.51,10.8,3,3,4,5,4,1,a_buff,12,,,,,,,,,,
202,アタランテ〔オルタ〕,4,berserker,earth,10806,15941,q,2000,1.05,5.1,3,2,3,5,5,3,b_buff,8,cr_buff,10,starget_buff,8,,,,,,
